ASX Code,Company Name,Item,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
APA,APA Group,Annual Ratio Analysis - ROE, , , , , , , , ,--,--,0.47%,7.26%,8.46%,9.26%,8.52%,8.29%,10.26%,7.48%,9.28%,7.80%,7.19%,6.53%,11.43%,9.34%,10.50%,6.09%, 
APA,APA Group,Annual Profit and Loss - Operating Revenue, , , , , , , , ,"189,100,000.00","211,000,000.00","12,353,000.00","240,295,000.00","230,536,000.00","244,514,000.00","245,067,000.00","357,701,000.00","372,332,000.00","507,444,000.00","850,207,000.00","908,031,000.00","953,033,000.00","1,049,491,000.00","1,009,245,000.00","1,204,931,000.00","1,322,547,000.00","1,503,025,000.00", 
APA,APA Group,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , ,0.00,0.00,"2,265,000.00","33,221,000.00","37,374,000.00","41,324,000.00","121,504,000.00","69,991,000.00","62,880,000.00","56,862,000.00","67,247,000.00","78,850,000.00","100,508,000.00","108,825,000.00","130,655,000.00","296,003,000.00","343,706,000.00","559,930,000.00", 
APA,APA Group,Annual Balance Sheet - Total Equity, , , , , , , , ,--,--,"477,073,000.00","454,101,000.00","438,747,000.00","443,180,000.00","528,006,000.00","615,223,000.00","591,460,000.00","1,160,767,000.00","1,250,208,000.00","1,278,455,000.00","1,395,145,000.00","1,667,845,000.00","1,614,042,000.00","2,512,311,000.00","2,496,489,000.00","4,382,650,000.00", 
APA,APA Group,Annual Balance Sheet - Total Assets, , , , , , , , ,--,"1,366,800,000.00","1,388,037,000.00","1,400,839,000.00","1,416,869,000.00","1,431,822,000.00","1,433,671,000.00","1,916,521,000.00","2,060,855,000.00","4,237,934,000.00","5,096,992,000.00","4,747,327,000.00","4,982,436,000.00","5,427,605,000.00","5,496,054,000.00","7,698,928,000.00","7,972,510,000.00","14,652,886,000.00", 
APK,Australian Power and Gas Company Limited,Annual Ratio Analysis - ROE, , , , , , , , ,--,-2.56%,-62.65%,-108.77%,-81.96%,-86.35%,-39.35%,-44.21%,-31.43%,-8.98%,-23.74%,-31.78%,-11.70%,-18.60%,-7.88%,-21.31%, , , 
APK,Australian Power and Gas Company Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , ,"5,376,000.00","6,828,000.00","6,129,000.00","9,071,914.00","13,634,000.00","12,250,153.00","4,331,033.00","3,605,531.00",0.00,"899,235.00","34,527,000.00","72,890,000.00","130,399,000.00","230,345,000.00","364,798,000.00","483,643,000.00", , , 
APK,Australian Power and Gas Company Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , ,"58,000.00","-408,000.00","-6,098,000.00","-6,688,805.00","-2,739,000.00","-2,386,862.00","-693,283.00","-540,194.00","-834,534.00","-5,129,033.00","-10,798,000.00","-9,887,000.00","-3,273,000.00","-9,535,000.00","-3,892,000.00","-8,543,000.00", , , 
APK,Australian Power and Gas Company Limited,Annual Balance Sheet - Total Equity, , , , , , , , ,--,"15,948,000.00","9,733,000.00","4,700,119.00","3,525,000.00","1,454,359.00","1,761,974.00","1,221,780.00","2,408,464.00","57,140,343.00","45,482,000.00","31,113,000.00","27,981,000.00","51,274,000.00","49,373,000.00","40,080,000.00", , , 
APK,Australian Power and Gas Company Limited,Annual Balance Sheet - Total Assets, , , , , , , , ,--,"13,752,000.00","12,434,000.00","7,403,958.00","7,263,000.00","4,919,066.00","2,971,552.00","2,254,844.00","2,777,384.00","71,149,734.00","75,447,000.00","85,276,000.00","109,578,000.00","171,533,000.00","198,076,000.00","225,459,000.00", , , 
AST,AusNet Services,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , ,0.00%,11.67%,24.66%,6.45%,7.95%,7.53%,8.83%,8.71%,8.13%,6.85%,2.56%,7.01%
AST,AusNet Services,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , ,--,"737,463,000.00","1,019,459,000.00","1,055,136,000.00","1,169,400,000.00","1,333,600,000.00","1,468,000,000.00","1,535,400,000.00","1,639,500,000.00","1,799,400,000.00","1,781,800,000.00","1,890,900,000.00"
AST,AusNet Services,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , ,0.00,"335,232,000.00","178,297,000.00","157,455,000.00","146,900,000.00","209,000,000.00","252,900,000.00","255,000,000.00","279,100,000.00","178,300,000.00","22,600,000.00","489,300,000.00"
AST,AusNet Services,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , ,"2,408,100,000.00","2,581,596,000.00","2,652,609,000.00","2,610,565,000.00","2,227,800,000.00","2,774,100,000.00","2,864,900,000.00","2,927,900,000.00","3,432,200,000.00","3,444,600,000.00","3,248,800,000.00","3,557,800,000.00"
AST,AusNet Services,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , ,"7,407,500,000.00","6,947,027,000.00","6,932,354,000.00","7,419,587,000.00","7,819,800,000.00","8,608,700,000.00","8,476,600,000.00","8,730,900,000.00","10,084,300,000.00","10,612,300,000.00","12,063,300,000.00","11,676,000,000.00"
BBI,Babcock & Brown Infrastructure Group,Annual Ratio Analysis - ROE, , , , , , , , , , , ,0.00%,0.35%,5.26%,5.84%,-0.49%,4.41%,2.03%,-1.59%,-50.95%, , , , , , , 
BBI,Babcock & Brown Infrastructure Group,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , ,--,"4,756,000.00","133,905,000.00","137,724,000.00","361,976,000.00","780,124,000.00","1,216,356,000.00","2,209,854,000.00","1,225,064,000.00", , , , , , , 
BBI,Babcock & Brown Infrastructure Group,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , ,0.00,"1,051,000.00","26,968,000.00","19,755,000.00","-4,905,000.00","82,681,000.00","112,951,000.00","-50,998,000.00","-977,130,000.00", , , , , , , 
BBI,Babcock & Brown Infrastructure Group,Annual Balance Sheet - Total Equity, , , , , , , , , , , ,"303,250,000.00","303,508,000.00","369,541,000.00","399,840,000.00","1,016,969,000.00","1,935,738,000.00","2,469,721,000.00","2,919,653,000.00","1,720,373,000.00", , , , , , , 
BBI,Babcock & Brown Infrastructure Group,Annual Balance Sheet - Total Assets, , , , , , , , , , , ,"1,022,634,000.00","986,372,000.00","1,094,292,000.00","1,053,691,000.00","4,075,396,000.00","7,522,555,000.00","8,396,202,000.00","14,187,893,000.00","12,512,662,000.00", , , , , , , 
CEN,Contact Energy Limited,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , , ,0.00%,-7.80%,8.34%,5.46%,5.40%,4.67%,4.95%,6.81%,6.34%,5.08%, 
CEN,Contact Energy Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , , ,--,--,"2,185,979,062.00","1,788,046,346.00","1,741,157,783.00","1,705,620,319.00","2,098,260,903.00","2,109,342,094.00","2,224,700,306.00","2,148,928,634.00", 
CEN,Contact Energy Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , , ,0.00,"-1,218,193.00","188,013,323.00","94,573,543.00","125,664,608.00","116,030,263.00","149,110,484.00","167,635,414.00","217,451,909.00","117,761,643.00", 
CEN,Contact Energy Limited,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , , ,"13,917,000.00","15,610,628.00","2,303,173,130.00","2,367,450,917.00","2,256,075,723.00","2,497,961,862.00","2,676,119,332.00","2,979,529,946.00","3,328,686,925.00","2,807,685,496.00", 
CEN,Contact Energy Limited,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , , ,"16,110,000.00","16,251,789.00","4,126,611,943.00","4,370,404,731.00","4,182,452,876.00","4,356,904,964.00","4,786,127,163.00","5,220,284,727.00","5,745,748,536.00","5,391,358,243.00", 
CEN1,Contact Energy Limited,Annual Ratio Analysis - ROE, , , , , , , , ,9.27%,5.78%,3.86%,7.87%, , , , , , , , , , , , , , , 
CEN1,Contact Energy Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , ,"486,181,000.00","607,402,240.00","583,873,455.00","870,921,020.00", , , , , , , , , , , , , , , 
CEN1,Contact Energy Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , ,"81,883,000.00","123,578,389.00","71,961,063.00","107,868,284.00", , , , , , , , , , , , , , , 
CEN1,Contact Energy Limited,Annual Balance Sheet - Total Equity, , , , , , , , ,"883,766,000.00","1,282,494,334.00","1,187,197,304.00","1,371,174,383.00", , , , , , , , , , , , , , , 
CEN1,Contact Energy Limited,Annual Balance Sheet - Total Assets, , , , , , , , ,"1,575,878,000.00","2,033,053,071.00","2,045,006,364.00","2,138,403,895.00", , , , , , , , , , , , , , , 
CIF,Challenger Infrastructure Fund,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , , ,-2.58%,4.46%,-9.40%,-6.57%,10.61%,2.29%,7.01%, , , , 
CIF,Challenger Infrastructure Fund,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , , ,"55,815,000.00","97,051,000.00","348,537,000.00","435,976,000.00","377,164,000.00","342,792,000.00",0.00, , , , 
CIF,Challenger Infrastructure Fund,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , , ,"-20,685,000.00","40,316,000.00","-86,900,000.00","-174,467,000.00","-251,149,000.00","-5,821,000.00","-123,537,000.00", , , , 
CIF,Challenger Infrastructure Fund,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , , ,"802,927,000.00","1,061,856,000.00","1,084,807,000.00","807,865,000.00","414,539,000.00","406,817,000.00","226,555,000.00", , , , 
CIF,Challenger Infrastructure Fund,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , , ,"2,104,484,000.00","3,209,445,000.00","3,849,017,000.00","3,360,511,000.00","2,767,251,000.00","2,375,561,000.00","2,376,861,000.00", , , , 
CWE,Carnegie Wave Energy Limited,Annual Ratio Analysis - ROE, , , , ,-8.46%,-20.17%,-15.23%,-52.07%,-32.20%,-131.82%,-64.81%,43.52%,-100.63%,5.30%,-7.85%,-16.87%,-38.69%,-60.33%,-265.65%,-165.28%,-6.44%,-18.53%,-6.03%,-3.84%,-4.44%,-5.19%, 
CWE,Carnegie Wave Energy Limited,Annual Profit and Loss - Operating Revenue, , , , ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"859,504.00",0.00,0.00,"109,689.00","114,985.00","190,970.00","1,851.00",0.00,0.00,0.00,"81,437.00","228,692.00",0.00,0.00,0.00, 
CWE,Carnegie Wave Energy Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , ,"-711,000.00","-1,459,000.00","-1,815,548.00","-2,147,586.00","-1,336,903.00","-1,793,012.00","-775,699.00","1,925,123.00","-2,605,845.00","918,643.00","2,509,554.00","1,537,453.00","-1,194,282.00","-2,943,321.00","-18,928,364.00","-9,203,483.00","-4,248,945.00","-12,342,359.00","-4,521,876.00","-3,303,572.00","-4,176,921.00","-4,784,050.00", 
CWE,Carnegie Wave Energy Limited,Annual Balance Sheet - Total Equity, , , , ,"4,634,000.00","3,441,000.00","3,442,514.00","2,295,428.00","1,457,826.00","402,014.00","1,196,915.00","4,423,299.00","2,589,439.00","3,658,082.00","6,167,636.00","7,705,089.00","5,627,621.00","4,878,674.00","7,125,275.00","5,568,375.00","65,928,029.00","66,623,053.00","75,045,012.00","85,967,613.00","94,129,319.00","92,239,147.00", 
CWE,Carnegie Wave Energy Limited,Annual Balance Sheet - Total Assets, , , , ,"4,813,000.00","3,508,000.00","3,666,275.00","2,420,527.00","1,525,078.00","794,109.00","1,498,097.00","4,516,822.00","2,712,702.00","3,758,641.00","6,290,817.00","7,908,009.00","6,958,482.00","5,184,805.00","9,432,170.00","7,265,168.00","67,818,806.00","67,934,711.00","76,404,210.00","88,802,761.00","102,389,814.00","97,425,067.00", 
DUE,DUET Group,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , ,8.22%,6.83%,6.30%,1.89%,4.07%,9.24%,7.96%,9.84%,4.22%,5.18%,4.82%,2.63%, 
DUE,DUET Group,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , ,"474,823,000.00","744,715,000.00","802,069,000.00","832,549,000.00","363,843,000.00","946,310,000.00","1,028,824,000.00","1,114,990,000.00","1,201,861,000.00","1,220,202,000.00","1,199,958,000.00","1,241,108,000.00", 
DUE,DUET Group,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , ,"46,368,000.00","70,972,000.00","12,892,000.00","38,775,000.00","74,581,000.00","-49,957,000.00","173,754,000.00","188,400,000.00","43,997,000.00","19,593,000.00","193,061,000.00","45,928,000.00", 
DUE,DUET Group,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , ,"502,833,000.00","984,500,000.00","946,461,000.00","1,489,115,000.00","1,546,794,000.00","1,440,489,000.00","1,515,435,000.00","1,676,689,000.00","1,568,698,000.00","1,522,049,000.00","1,805,027,000.00","1,995,585,000.00", 
DUE,DUET Group,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , ,"3,306,541,000.00","5,732,409,000.00","6,300,296,000.00","7,111,633,000.00","7,608,770,000.00","7,950,662,000.00","8,394,799,000.00","8,640,918,000.00","8,118,659,000.00","8,505,444,000.00","8,846,247,000.00","9,065,823,000.00", 
ENB,Eneabba Gas Limited,Annual Ratio Analysis - ROE, , , , , , , , , , , , , , , ,0.00%,-9.13%,-21.74%,-8.45%,7.31%,-25.76%,-95.11%,-12.61%,0.00%,-6.42%,-12.69%, 
ENB,Eneabba Gas Limited,Annual Profit and Loss - Operating Revenue, , , , , , , , , , , , , , , ,--,--,0.00,"1,700,000.00","3,710,000.00",0.00,"75,120.00","791,861.00",0.00,0.00,0.00, 
ENB,Eneabba Gas Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , , , , , , , , , , , , , ,0.00,"-729,757.00","-1,697,270.00","-602,717.00","548,336.00","-1,801,376.00","-3,792,035.00","-703,469.00",109.00,"-2,157,939.00","-513,236.00", 
ENB,Eneabba Gas Limited,Annual Balance Sheet - Total Equity, , , , , , , , , , , , , , , ,"10,101,398.00","7,997,262.00","7,808,492.00","7,136,776.00","8,202,523.00","6,993,045.00","3,986,848.00","5,577,729.00","5,592,017.00","3,434,078.00","4,044,760.00", 
ENB,Eneabba Gas Limited,Annual Balance Sheet - Total Assets, , , , , , , , , , , , , , , ,"10,101,398.00","8,037,357.00","8,026,718.00","7,215,654.00","8,477,765.00","7,110,409.00","4,597,460.00","5,736,338.00","5,631,223.00","3,491,550.00","4,098,465.00", 
ENE,Energy Developments Limited,Annual Ratio Analysis - ROE, , , ,20.74%,7.46%,8.28%,10.90%,14.75%,9.56%,6.99%,7.40%,4.91%,4.70%,6.08%,6.15%,9.20%,8.88%,9.25%,6.44%,6.67%,11.30%,20.25%,13.31%,17.35%,12.49%,15.82%, 
ENE,Energy Developments Limited,Annual Profit and Loss - Operating Revenue, , , ,"7,577,000.00","7,647,000.00","10,753,000.00","26,447,000.00","30,583,000.00","47,003,000.00","72,628,000.00","84,182,000.00","94,383,000.00","109,735,000.00","112,741,000.00","125,582,000.00","139,021,000.00","154,924,000.00","180,491,000.00","200,217,000.00","239,385,000.00","253,754,000.00","249,297,000.00","311,041,000.00","392,296,000.00","412,656,000.00","440,291,000.00", 
ENE,Energy Developments Limited,Annual Profit and Loss - Reported NPAT After Abnorma, , , ,"1,760,000.00","2,726,000.00","5,117,000.00","6,388,000.00","7,102,000.00","8,708,000.00","11,035,000.00","17,568,000.00","18,880,000.00","20,781,000.00","-133,374,000.00","-8,922,000.00","29,118,000.00","24,404,000.00","-16,600,000.00","21,341,000.00","3,673,000.00","16,417,000.00","-28,801,000.00","9,268,000.00","55,017,000.00","45,425,000.00","57,051,000.00", 
ENE,Energy Developments Limited,Annual Balance Sheet - Total Equity, , , ,"9,982,000.00","36,521,000.00","52,110,000.00","58,600,000.00","74,763,000.00","141,789,000.00","163,656,000.00","244,615,000.00","380,252,000.00","413,554,000.00","276,096,000.00","302,541,000.00","350,168,000.00","307,322,000.00","287,509,000.00","303,521,000.00","282,061,000.00","284,381,000.00","263,992,000.00","266,550,000.00","317,111,000.00","383,826,000.00","371,013,000.00", 
ENE,Energy Developments Limited,Annual Balance Sheet - Total Assets, , , ,"20,677,000.00","49,336,000.00","131,271,000.00","162,742,000.00","189,419,000.00","258,163,008.00","434,796,008.00","531,083,000.00","664,101,000.00","735,989,000.00","568,484,000.00","629,608,000.00","671,594,000.00","698,652,000.00","817,426,000.00","905,191,000.00","867,457,000.00","823,811,000.00","777,846,000.00","857,174,000.00","935,490,000.00","1,043,360,000.00","1,045,237,000.00", 
ENV,Envestra Limited,Annual Ratio Analysis - ROE, , , , , , , ,0.00%,-86.76%,-4.64%,-2.84%,-7.88%,-9.10%,7.91%,-15.64%,-13.40%,14.73%,14.10%,6.70%,9.87%,6.97%,8.29%,12.60%,12.81%,17.77%, , 
